"S. No","Time","CETP_INLET-COD - (mg/l) Raw","CETP_INLET-BOD - (mg/l) Raw","CETP_INLET-pH - (pH) Raw","CETP_INLET-TSS - (mg/l) Raw","CETP_OUTLET-COD - (mg/l) Raw","CETP_OUTLET-BOD - (mg/l) Raw","CETP_OUTLET-pH - (pH) Raw","CETP_OUTLET-TSS - (mg/l) Raw"
"13410","2026-02-10 07:29","NA","NA","NA","NA","NA","NA","NA","NA"
"13411","2026-02-10 07:30","NA","NA","NA","NA","NA","NA","NA","NA"
"13412","2026-02-10 07:31","194.94","64.32","NA","44","NA","NA","7.3","NA"
"13413","2026-02-10 07:32","NA","NA","NA","NA","NA","NA","NA","NA"
"13414","2026-02-10 07:33","NA","NA","NA","NA","NA","NA","NA","NA"
"13415","2026-02-10 07:34","194.87","64.31","NA","44","NA","NA","7.3","NA"
"13416","2026-02-10 07:35","NA","NA","NA","NA","NA","NA","NA","NA"
"13417","2026-02-10 07:36","NA","NA","NA","NA","NA","NA","NA","NA"
"13418","2026-02-10 07:37","194.81","64.31","NA","44","NA","NA","7.3","NA"
"13419","2026-02-10 07:38","NA","NA","NA","NA","NA","NA","NA","NA"
"13420","2026-02-10 07:39","NA","NA","NA","NA","NA","NA","NA","NA"
"13421","2026-02-10 07:40","194.9","64.31","NA","44","NA","NA","7.3","NA"
"13422","2026-02-10 07:41","NA","NA","NA","NA","NA","NA","NA","NA"
"13423","2026-02-10 07:42","NA","NA","NA","NA","NA","NA","NA","NA"
"13424","2026-02-10 07:43","194.88","64.31","NA","44","NA","NA","7.3","NA"
"13425","2026-02-10 07:44","NA","NA","NA","NA","NA","NA","NA","NA"
"13426","2026-02-10 07:45","NA","NA","NA","NA","NA","NA","NA","NA"
"13427","2026-02-10 07:46","194.96","64.31","NA","44","NA","NA","7.3","NA"
"13428","2026-02-10 07:47","NA","NA","NA","NA","NA","NA","NA","NA"
"13429","2026-02-10 07:48","NA","NA","NA","NA","NA","NA","NA","NA"
"13430","2026-02-10 07:49","194.84","64.31","NA","44","NA","NA","7.3","NA"
"13431","2026-02-10 07:50","NA","NA","NA","NA","NA","NA","NA","NA"
"13432","2026-02-10 07:51","NA","NA","NA","NA","NA","NA","NA","NA"
"13433","2026-02-10 07:52","194.83","64.3","NA","44","NA","NA","7.3","NA"
"13434","2026-02-10 07:53","NA","NA","NA","NA","NA","NA","NA","NA"
"13435","2026-02-10 07:54","NA","NA","NA","NA","NA","NA","NA","NA"
"13436","2026-02-10 07:55","194.71","64.3","NA","44","NA","NA","7.3","NA"
"13437","2026-02-10 07:56","NA","NA","NA","NA","NA","NA","NA","NA"
"13438","2026-02-10 07:57","NA","NA","NA","NA","NA","NA","NA","NA"
"13439","2026-02-10 07:58","194.66","64.3","NA","44","NA","NA","7.31","NA"
"13440","2026-02-10 07:59","NA","NA","NA","NA","NA","NA","NA","NA"
"13441","2026-02-10 08:00","NA","NA","NA","NA","NA","NA","NA","NA"
"13442","2026-02-10 08:01","194.76","64.29","NA","44","NA","NA","7.31","NA"
"13443","2026-02-10 08:02","NA","NA","NA","NA","NA","NA","NA","NA"
"13444","2026-02-10 08:03","NA","NA","NA","NA","NA","NA","NA","NA"
"13445","2026-02-10 08:04","194.81","64.29","NA","44","NA","NA","7.31","NA"
"13446","2026-02-10 08:05","NA","NA","NA","NA","NA","NA","NA","NA"
"13447","2026-02-10 08:06","NA","NA","NA","NA","NA","NA","NA","NA"
"13448","2026-02-10 08:07","194.7","64.29","NA","44","NA","NA","7.31","NA"
"13449","2026-02-10 08:08","NA","NA","NA","NA","NA","NA","NA","NA"
"13450","2026-02-10 08:09","NA","NA","NA","NA","NA","NA","NA","NA"
"13451","2026-02-10 08:10","194.83","64.28","NA","44","NA","NA","7.31","NA"
"13452","2026-02-10 08:11","NA","NA","NA","NA","NA","NA","NA","NA"
"13453","2026-02-10 08:12","NA","NA","NA","NA","NA","NA","NA","NA"
"13454","2026-02-10 08:13","194.77","64.28","NA","44","NA","NA","7.31","NA"
"13455","2026-02-10 08:14","NA","NA","NA","NA","NA","NA","NA","NA"
"13456","2026-02-10 08:15","NA","NA","NA","NA","NA","NA","NA","NA"
"13457","2026-02-10 08:16","194.62","64.28","NA","44","NA","NA","7.32","NA"
"13458","2026-02-10 08:17","NA","NA","NA","NA","NA","NA","NA","NA"
"13459","2026-02-10 08:18","NA","NA","NA","NA","NA","NA","NA","NA"
"13460","2026-02-10 08:19","194.7","64.27","NA","44","NA","NA","7.32","NA"
"13461","2026-02-10 08:20","NA","NA","NA","NA","NA","NA","NA","NA"
"13462","2026-02-10 08:21","NA","NA","NA","NA","NA","NA","NA","NA"
"13463","2026-02-10 08:22","194.71","64.27","NA","44","NA","NA","7.32","NA"
"13464","2026-02-10 08:23","NA","NA","NA","NA","NA","NA","NA","NA"
"13465","2026-02-10 08:24","NA","NA","NA","NA","NA","NA","NA","NA"
"13466","2026-02-10 08:25","194.73","64.27","NA","44","NA","NA","7.32","NA"
"13467","2026-02-10 08:26","NA","NA","NA","NA","NA","NA","NA","NA"
"13468","2026-02-10 08:27","NA","NA","NA","NA","NA","NA","NA","NA"
"13469","2026-02-10 08:28","194.8","64.27","NA","44","NA","NA","7.32","NA"
"13470","2026-02-10 08:29","NA","NA","NA","NA","NA","NA","NA","NA"
"13471","2026-02-10 08:30","NA","NA","NA","NA","NA","NA","NA","NA"
"13472","2026-02-10 08:31","194.77","64.27","NA","44","NA","NA","7.32","NA"
"13473","2026-02-10 08:32","NA","NA","NA","NA","NA","NA","NA","NA"
"13474","2026-02-10 08:33","NA","NA","NA","NA","NA","NA","NA","NA"
"13475","2026-02-10 08:34","194.78","64.27","NA","44","NA","NA","7.31","NA"
"13476","2026-02-10 08:35","NA","NA","NA","NA","NA","NA","NA","NA"
"13477","2026-02-10 08:36","NA","NA","NA","NA","NA","NA","NA","NA"
"13478","2026-02-10 08:37","194.83","64.27","NA","44","NA","NA","7.3","NA"
"13479","2026-02-10 08:38","NA","NA","NA","NA","NA","NA","NA","NA"
"13480","2026-02-10 08:39","NA","NA","NA","NA","NA","NA","NA","NA"
"13481","2026-02-10 08:40","194.71","64.27","NA","44","NA","NA","7.29","NA"
"13482","2026-02-10 08:41","NA","NA","NA","NA","NA","NA","NA","NA"
"13483","2026-02-10 08:42","NA","NA","NA","NA","NA","NA","NA","NA"
"13484","2026-02-10 08:43","194.94","64.27","NA","44","NA","NA","7.27","NA"
"13485","2026-02-10 08:44","NA","NA","NA","NA","NA","NA","NA","NA"
"13486","2026-02-10 08:45","NA","NA","NA","NA","NA","NA","NA","NA"
"13487","2026-02-10 08:46","194.82","64.27","NA","44","NA","NA","7.26","NA"
"13488","2026-02-10 08:47","NA","NA","NA","NA","NA","NA","NA","NA"
"13489","2026-02-10 08:48","NA","NA","NA","NA","NA","NA","NA","NA"
"13490","2026-02-10 08:49","194.74","64.28","NA","44","NA","NA","7.24","NA"
"13491","2026-02-10 08:50","NA","NA","NA","NA","NA","NA","NA","NA"
"13492","2026-02-10 08:51","NA","NA","NA","NA","NA","NA","NA","NA"
"13493","2026-02-10 08:52","194.69","64.28","NA","44","NA","NA","7.23","NA"
"13494","2026-02-10 08:53","NA","NA","NA","NA","NA","NA","NA","NA"
"13495","2026-02-10 08:54","NA","NA","NA","NA","NA","NA","NA","NA"
"13496","2026-02-10 08:55","194.62","64.28","NA","44","NA","NA","7.22","NA"
"13497","2026-02-10 08:56","NA","NA","NA","NA","NA","NA","NA","NA"
"13498","2026-02-10 08:57","NA","NA","NA","NA","NA","NA","NA","NA"
"13499","2026-02-10 08:58","194.81","64.27","NA","44","NA","NA","7.2","NA"
"13500","2026-02-10 08:59","NA","NA","NA","NA","NA","NA","NA","NA"
"13501","2026-02-10 09:00","NA","NA","NA","NA","NA","NA","NA","NA"
"13502","2026-02-10 09:01","194.78","64.27","NA","44","NA","NA","7.19","NA"
"13503","2026-02-10 09:02","NA","NA","NA","NA","NA","NA","NA","NA"
"13504","2026-02-10 09:03","NA","NA","NA","NA","NA","NA","NA","NA"
"13505","2026-02-10 09:04","194.84","64.28","NA","44","NA","NA","7.19","NA"
"13506","2026-02-10 09:05","NA","NA","NA","NA","NA","NA","NA","NA"
"13507","2026-02-10 09:06","NA","NA","NA","NA","NA","NA","NA","NA"
"13508","2026-02-10 09:07","194.77","64.28","NA","44","NA","NA","7.18","NA"
"13509","2026-02-10 09:08","NA","NA","NA","NA","NA","NA","NA","NA"
"13510","2026-02-10 09:09","NA","NA","NA","NA","NA","NA","NA","NA"
"13511","2026-02-10 09:10","194.69","64.27","NA","44","NA","NA","7.18","NA"
"13512","2026-02-10 09:11","NA","NA","NA","NA","NA","NA","NA","NA"
"13513","2026-02-10 09:12","NA","NA","NA","NA","NA","NA","NA","NA"
"13514","2026-02-10 09:13","194.7","64.27","NA","44","NA","NA","7.18","NA"
"13515","2026-02-10 09:14","NA","NA","NA","NA","NA","NA","NA","NA"
"13516","2026-02-10 09:15","NA","NA","NA","NA","NA","NA","NA","NA"
"13517","2026-02-10 09:16","194.72","64.26","NA","44","NA","NA","7.18","NA"
"13518","2026-02-10 09:17","NA","NA","NA","NA","NA","NA","NA","NA"
"13519","2026-02-10 09:18","NA","NA","NA","NA","NA","NA","NA","NA"
"13520","2026-02-10 09:19","194.78","64.26","NA","44","NA","NA","7.18","NA"
"13521","2026-02-10 09:20","NA","NA","NA","NA","NA","NA","NA","NA"
"13522","2026-02-10 09:21","NA","NA","NA","NA","NA","NA","NA","NA"
"13523","2026-02-10 09:22","194.64","64.26","NA","44","NA","NA","7.19","NA"
"13524","2026-02-10 09:23","NA","NA","NA","NA","NA","NA","NA","NA"
"13525","2026-02-10 09:24","NA","NA","NA","NA","NA","NA","NA","NA"
"13526","2026-02-10 09:25","194.71","64.26","NA","44","NA","NA","7.2","NA"
"13527","2026-02-10 09:26","NA","NA","NA","NA","NA","NA","NA","NA"
"13528","2026-02-10 09:27","NA","NA","NA","NA","NA","NA","NA","NA"
"13529","2026-02-10 09:28","194.92","64.26","NA","44","NA","NA","7.22","NA"
"13530","2026-02-10 09:29","NA","NA","NA","NA","NA","NA","NA","NA"
"13531","2026-02-10 09:30","NA","NA","NA","NA","NA","NA","NA","NA"
"13532","2026-02-10 09:31","194.66","64.26","NA","44","NA","NA","7.24","NA"
"13533","2026-02-10 09:32","NA","NA","NA","NA","NA","NA","NA","NA"
"13534","2026-02-10 09:33","NA","NA","NA","NA","NA","NA","NA","NA"
"13535","2026-02-10 09:34","194.72","64.26","NA","44","NA","NA","7.26","NA"
"13536","2026-02-10 09:35","NA","NA","NA","NA","NA","NA","NA","NA"
"13537","2026-02-10 09:36","NA","NA","NA","NA","NA","NA","NA","NA"
"13538","2026-02-10 09:37","194.67","64.25","NA","44","NA","NA","7.28","NA"
"13539","2026-02-10 09:38","NA","NA","NA","NA","NA","NA","NA","NA"
"13540","2026-02-10 09:39","NA","NA","NA","NA","NA","NA","NA","NA"
"13541","2026-02-10 09:40","194.71","64.25","NA","44","NA","NA","7.3","NA"
"13542","2026-02-10 09:41","NA","NA","NA","NA","NA","NA","NA","NA"
"13543","2026-02-10 09:42","NA","NA","NA","NA","NA","NA","NA","NA"
"13544","2026-02-10 09:43","194.75","64.25","NA","44","NA","NA","7.32","NA"
"13545","2026-02-10 09:44","NA","NA","NA","NA","NA","NA","NA","NA"
"13546","2026-02-10 09:45","NA","NA","NA","NA","NA","NA","NA","NA"
"13547","2026-02-10 09:46","194.76","64.25","NA","44","NA","NA","7.34","NA"
"13548","2026-02-10 09:47","NA","NA","NA","NA","NA","NA","NA","NA"
"13549","2026-02-10 09:48","NA","NA","NA","NA","NA","NA","NA","NA"
"13550","2026-02-10 09:49","194.85","64.26","NA","44","NA","NA","7.36","NA"
"13551","2026-02-10 09:50","NA","NA","NA","NA","NA","NA","NA","NA"
"13552","2026-02-10 09:51","NA","NA","NA","NA","NA","NA","NA","NA"
"13553","2026-02-10 09:52","196.35","64.26","NA","45","NA","NA","7.37","NA"
"13554","2026-02-10 09:53","NA","NA","NA","NA","NA","NA","NA","NA"
"13555","2026-02-10 09:54","NA","NA","NA","NA","NA","NA","NA","NA"
"13556","2026-02-10 09:55","196.12","64.29","NA","45","NA","NA","7.37","NA"
"13557","2026-02-10 09:56","NA","NA","NA","NA","NA","NA","NA","NA"
"13558","2026-02-10 09:57","NA","NA","NA","NA","NA","NA","NA","NA"
"13559","2026-02-10 09:58","196.21","64.34","NA","45","NA","NA","7.37","NA"
"13560","2026-02-10 09:59","NA","NA","NA","NA","NA","NA","NA","NA"
"13561","2026-02-10 10:00","NA","NA","NA","NA","NA","NA","NA","NA"
"13562","2026-02-10 10:01","196.51","64.4","NA","46","NA","NA","7.37","NA"
"13563","2026-02-10 10:02","NA","NA","NA","NA","NA","NA","NA","NA"
"13564","2026-02-10 10:03","NA","NA","NA","NA","NA","NA","NA","NA"
"13565","2026-02-10 10:04","196.07","64.45","NA","45","NA","NA","7.38","NA"
"13566","2026-02-10 10:05","NA","NA","NA","NA","NA","NA","NA","NA"
"13567","2026-02-10 10:06","NA","NA","NA","NA","NA","NA","NA","NA"
"13568","2026-02-10 10:07","196.32","64.51","NA","45","NA","NA","7.38","NA"
"13569","2026-02-10 10:08","NA","NA","NA","NA","NA","NA","NA","NA"
"13570","2026-02-10 10:09","NA","NA","NA","NA","NA","NA","NA","NA"
"13571","2026-02-10 10:10","196.19","64.57","NA","45","NA","NA","7.38","NA"
"13572","2026-02-10 10:11","NA","NA","NA","NA","NA","NA","NA","NA"
"13573","2026-02-10 10:12","NA","NA","NA","NA","NA","NA","NA","NA"
"13574","2026-02-10 10:13","196.3","64.62","NA","45","NA","NA","7.39","NA"
"13575","2026-02-10 10:14","NA","NA","NA","NA","NA","NA","NA","NA"
"13576","2026-02-10 10:15","NA","NA","NA","NA","NA","NA","NA","NA"
"13577","2026-02-10 10:16","196.25","64.68","NA","45","NA","NA","7.39","NA"
"13578","2026-02-10 10:17","NA","NA","NA","NA","NA","NA","NA","NA"
"13579","2026-02-10 10:18","NA","NA","NA","NA","NA","NA","NA","NA"
"13580","2026-02-10 10:19","196.23","64.73","NA","45","NA","NA","7.39","NA"
"13581","2026-02-10 10:20","NA","NA","NA","NA","NA","NA","NA","NA"
"13582","2026-02-10 10:21","NA","NA","NA","NA","NA","NA","NA","NA"
"13583","2026-02-10 10:22","196.17","64.76","NA","45","NA","NA","7.4","NA"
"13584","2026-02-10 10:23","NA","NA","NA","NA","NA","NA","NA","NA"
"13585","2026-02-10 10:24","NA","NA","NA","NA","NA","NA","NA","NA"
"13586","2026-02-10 10:25","196.34","64.76","NA","45","NA","NA","7.4","NA"
"13587","2026-02-10 10:26","NA","NA","NA","NA","NA","NA","NA","NA"
"13588","2026-02-10 10:27","NA","NA","NA","NA","NA","NA","NA","NA"
"13589","2026-02-10 10:28","196.28","64.76","NA","45","NA","NA","7.4","NA"
"13590","2026-02-10 10:29","NA","NA","NA","NA","NA","NA","NA","NA"
"13591","2026-02-10 10:30","NA","NA","NA","NA","NA","NA","NA","NA"
"13592","2026-02-10 10:31","196.34","64.77","NA","45","NA","NA","7.41","NA"
"13593","2026-02-10 10:32","NA","NA","NA","NA","NA","NA","NA","NA"
"13594","2026-02-10 10:33","NA","NA","NA","NA","NA","NA","NA","NA"
"13595","2026-02-10 10:34","196.38","64.77","NA","45","NA","NA","7.41","NA"
"13596","2026-02-10 10:35","NA","NA","NA","NA","NA","NA","NA","NA"
"13597","2026-02-10 10:36","NA","NA","NA","NA","NA","NA","NA","NA"
"13598","2026-02-10 10:37","NA","NA","NA","NA","NA","NA","7.41","NA"
"13599","2026-02-10 10:38","NA","NA","NA","NA","NA","NA","NA","NA"
"13600","2026-02-10 10:39","NA","NA","NA","NA","NA","NA","NA","NA"
"13601","2026-02-10 10:40","NA","NA","NA","NA","NA","NA","7.41","NA"
"13602","2026-02-10 10:41","NA","NA","NA","NA","NA","NA","NA","NA"
"13603","2026-02-10 10:42","NA","NA","NA","NA","NA","NA","NA","NA"
"13604","2026-02-10 10:43","162.87","53.75","NA","35","NA","NA","7.41","NA"
"13605","2026-02-10 10:44","NA","NA","NA","NA","NA","NA","NA","NA"
"13606","2026-02-10 10:45","NA","NA","NA","NA","NA","NA","NA","NA"
"13607","2026-02-10 10:46","199.43","56.76","NA","46","NA","NA","7.41","NA"
"13608","2026-02-10 10:47","NA","NA","NA","NA","NA","NA","NA","NA"
"13609","2026-02-10 10:48","NA","NA","NA","NA","NA","NA","NA","NA"
"13610","2026-02-10 10:49","196.66","59.47","NA","46","NA","NA","7.41","NA"
"13611","2026-02-10 10:50","NA","NA","NA","NA","NA","NA","NA","NA"
"13612","2026-02-10 10:51","NA","NA","NA","NA","NA","NA","NA","NA"
"13613","2026-02-10 10:52","197.48","60.9","NA","46","NA","NA","7.41","NA"
"13614","2026-02-10 10:53","NA","NA","NA","NA","NA","NA","NA","NA"
"13615","2026-02-10 10:54","NA","NA","NA","NA","NA","NA","NA","NA"
"13616","2026-02-10 10:55","196.71","61.7","NA","46","NA","NA","7.41","NA"
"13617","2026-02-10 10:56","NA","NA","NA","NA","NA","NA","NA","NA"
"13618","2026-02-10 10:57","NA","NA","NA","NA","NA","NA","NA","NA"
"13619","2026-02-10 10:58","209.32","62.28","NA","49","NA","NA","7.41","NA"
"13620","2026-02-10 10:59","NA","NA","NA","NA","NA","NA","NA","NA"
"13621","2026-02-10 11:00","NA","NA","NA","NA","NA","NA","NA","NA"
"13622","2026-02-10 11:01","195.15","62.66","NA","45","NA","NA","7.41","NA"
"13623","2026-02-10 11:02","NA","NA","NA","NA","NA","NA","NA","NA"
"13624","2026-02-10 11:03","NA","NA","NA","NA","NA","NA","NA","NA"
"13625","2026-02-10 11:04","198.9","63.03","NA","46","NA","NA","7.41","NA"
"13626","2026-02-10 11:05","NA","NA","NA","NA","NA","NA","NA","NA"
"13627","2026-02-10 11:06","NA","NA","NA","NA","NA","NA","NA","NA"
"13628","2026-02-10 11:07","201.78","63.32","NA","47","NA","NA","7.41","NA"
"13629","2026-02-10 11:08","NA","NA","NA","NA","NA","NA","NA","NA"
"13630","2026-02-10 11:09","NA","NA","NA","NA","NA","NA","NA","NA"
"13631","2026-02-10 11:10","196.5","64.64","NA","45","NA","NA","7.41","NA"
"13632","2026-02-10 11:11","NA","NA","NA","NA","NA","NA","NA","NA"
"13633","2026-02-10 11:12","NA","NA","NA","NA","NA","NA","NA","NA"
"13634","2026-02-10 11:13","NA","NA","NA","NA","NA","NA","7.42","NA"
"13635","2026-02-10 11:14","NA","NA","NA","NA","NA","NA","NA","NA"
"13636","2026-02-10 11:15","NA","NA","NA","NA","NA","NA","NA","NA"
"13637","2026-02-10 11:16","195.4","64.48","NA","45","NA","NA","7.42","NA"
"13638","2026-02-10 11:17","NA","NA","NA","NA","NA","NA","NA","NA"
"13639","2026-02-10 11:18","NA","NA","NA","NA","NA","NA","NA","NA"
"13640","2026-02-10 11:19","197.22","64.63","NA","46","NA","NA","7.42","NA"
"13641","2026-02-10 11:20","NA","NA","NA","NA","NA","NA","NA","NA"
"13642","2026-02-10 11:21","NA","NA","NA","NA","NA","NA","NA","NA"
"13643","2026-02-10 11:22","198.48","64.78","NA","46","NA","NA","7.42","NA"
"13644","2026-02-10 11:23","NA","NA","NA","NA","NA","NA","NA","NA"
"13645","2026-02-10 11:24","NA","NA","NA","NA","NA","NA","NA","NA"
"13646","2026-02-10 11:25","196.37","64.86","NA","45","NA","NA","7.42","NA"
"13647","2026-02-10 11:26","NA","NA","NA","NA","NA","NA","NA","NA"
"13648","2026-02-10 11:27","NA","NA","NA","NA","NA","NA","NA","NA"
"13649","2026-02-10 11:28","196.43","64.85","NA","45","NA","NA","7.42","NA"
"13650","2026-02-10 11:29","NA","NA","NA","NA","NA","NA","NA","NA"
"13651","2026-02-10 11:30","NA","NA","NA","NA","NA","NA","NA","NA"
"13652","2026-02-10 11:31","NA","NA","NA","NA","NA","NA","7.42","NA"
"13653","2026-02-10 11:32","NA","NA","NA","NA","NA","NA","NA","NA"
"13654","2026-02-10 11:33","NA","NA","NA","NA","NA","NA","NA","NA"
"13655","2026-02-10 11:34","NA","NA","NA","NA","NA","NA","7.41","NA"
"13656","2026-02-10 11:35","200.12","66.04","NA","46","NA","NA","NA","NA"
"13657","2026-02-10 11:36","NA","NA","NA","NA","NA","NA","NA","NA"
"13658","2026-02-10 11:37","NA","NA","NA","NA","NA","NA","7.41","NA"
"13659","2026-02-10 11:38","195.77","65.68","NA","45","NA","NA","NA","NA"
"13660","2026-02-10 11:39","NA","NA","NA","NA","NA","NA","NA","NA"
"13661","2026-02-10 11:40","NA","NA","NA","NA","NA","NA","7.41","NA"
"13662","2026-02-10 11:41","NA","NA","NA","NA","NA","NA","NA","NA"
"13663","2026-02-10 11:42","NA","NA","NA","NA","NA","NA","NA","NA"
"13664","2026-02-10 11:43","NA","NA","NA","NA","NA","NA","7.41","NA"
"13665","2026-02-10 11:44","NA","NA","NA","NA","NA","NA","NA","NA"
"13666","2026-02-10 11:45","NA","NA","NA","NA","NA","NA","NA","NA"
"13667","2026-02-10 11:46","197.3","65.11","NA","46","NA","NA","7.41","NA"
"13668","2026-02-10 11:47","NA","NA","NA","NA","NA","NA","NA","NA"
"13669","2026-02-10 11:48","NA","NA","NA","NA","NA","NA","NA","NA"
"13670","2026-02-10 11:49","199.21","65.27","NA","46","NA","NA","7.41","NA"
"13671","2026-02-10 11:50","NA","NA","NA","NA","NA","NA","NA","NA"
"13672","2026-02-10 11:51","NA","NA","NA","NA","NA","NA","NA","NA"
"13673","2026-02-10 11:52","213.05","65.42","NA","50","NA","NA","7.41","NA"
"13674","2026-02-10 11:53","NA","NA","NA","NA","NA","NA","NA","NA"
"13675","2026-02-10 11:54","NA","NA","NA","NA","NA","NA","NA","NA"
"13676","2026-02-10 11:55","196.34","65.5","NA","45","NA","NA","7.42","NA"
"13677","2026-02-10 11:56","NA","NA","NA","NA","NA","NA","NA","NA"
"13678","2026-02-10 11:57","NA","NA","NA","NA","NA","NA","NA","NA"
"13679","2026-02-10 11:58","196.46","65.37","NA","45","NA","NA","7.42","NA"
"13680","2026-02-10 11:59","NA","NA","NA","NA","NA","NA","NA","NA"
"13681","2026-02-10 12:00","NA","NA","NA","NA","NA","NA","NA","NA"
"13682","2026-02-10 12:01","196.49","65.28","NA","45","NA","NA","7.43","NA"
"13683","2026-02-10 12:02","NA","NA","NA","NA","NA","NA","NA","NA"
"13684","2026-02-10 12:03","NA","NA","NA","NA","NA","NA","NA","NA"
"13685","2026-02-10 12:04","196.42","65.22","NA","45","NA","NA","7.43","NA"
"13686","2026-02-10 12:05","NA","NA","NA","NA","NA","NA","NA","NA"
"13687","2026-02-10 12:06","NA","NA","NA","NA","NA","NA","NA","NA"
"13688","2026-02-10 12:07","196.52","65.17","NA","45","NA","NA","7.44","NA"
"13689","2026-02-10 12:08","NA","NA","NA","NA","NA","NA","NA","NA"
"13690","2026-02-10 12:09","NA","NA","NA","NA","NA","NA","NA","NA"
"13691","2026-02-10 12:10","196.42","65.13","NA","45","NA","NA","7.45","NA"
"13692","2026-02-10 12:11","NA","NA","NA","NA","NA","NA","NA","NA"
"13693","2026-02-10 12:12","NA","NA","NA","NA","NA","NA","NA","NA"
"13694","2026-02-10 12:13","196.51","65.1","NA","45","NA","NA","7.45","NA"
"13695","2026-02-10 12:14","NA","NA","NA","NA","NA","NA","NA","NA"
"13696","2026-02-10 12:15","NA","NA","NA","NA","NA","NA","NA","NA"
"13697","2026-02-10 12:16","196.4","65.03","NA","45","NA","NA","7.46","NA"
"13698","2026-02-10 12:17","NA","NA","NA","NA","NA","NA","NA","NA"
"13699","2026-02-10 12:18","NA","NA","NA","NA","NA","NA","NA","NA"
"13700","2026-02-10 12:19","196.59","64.93","NA","45","NA","NA","7.46","NA"
"13701","2026-02-10 12:20","NA","NA","NA","NA","NA","NA","NA","NA"
"13702","2026-02-10 12:21","NA","NA","NA","NA","NA","NA","NA","NA"
"13703","2026-02-10 12:22","196.59","64.84","NA","45","NA","NA","7.47","NA"
"13704","2026-02-10 12:23","NA","NA","NA","NA","NA","NA","NA","NA"
"13705","2026-02-10 12:24","NA","NA","NA","NA","NA","NA","NA","NA"
"13706","2026-02-10 12:25","205.33","64.84","NA","48","NA","NA","7.47","NA"
"13707","2026-02-10 12:26","NA","NA","NA","NA","NA","NA","NA","NA"
"13708","2026-02-10 12:27","NA","NA","NA","NA","NA","NA","NA","NA"
"13709","2026-02-10 12:28","193.1","64.85","NA","44","NA","NA","7.48","NA"
"13710","2026-02-10 12:29","NA","NA","NA","NA","NA","NA","NA","NA"
"13711","2026-02-10 12:30","NA","NA","NA","NA","NA","NA","NA","NA"
"13712","2026-02-10 12:31","196.67","64.86","NA","45","NA","NA","7.48","NA"
"13713","2026-02-10 12:32","NA","NA","NA","NA","NA","NA","NA","NA"
"13714","2026-02-10 12:33","NA","NA","NA","NA","NA","NA","NA","NA"
"13715","2026-02-10 12:34","196.54","64.86","NA","45","NA","NA","7.48","NA"
